Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000001,"ALLSKY","field1","all_sky_grid",00:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000002,"ALLSKY","field2","all_sky_grid",04:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000003,"ALLSKY","field3","all_sky_grid",08:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000004,"ALLSKY","field4","all_sky_grid",12:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000005,"ALLSKY","field5","all_sky_grid",16:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000006,"ALLSKY","field6","all_sky_grid",20:01:16.0344,-89:10:29.244,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000007,"ALLSKY","field7","all_sky_grid",00:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000008,"ALLSKY","field8","all_sky_grid",02:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000009,"ALLSKY","field9","all_sky_grid",04:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000010,"ALLSKY","field10","all_sky_grid",06:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000011,"ALLSKY","field11","all_sky_grid",08:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000012,"ALLSKY","field12","all_sky_grid",10:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000013,"ALLSKY","field13","all_sky_grid",12:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000014,"ALLSKY","field14","all_sky_grid",14:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000015,"ALLSKY","field15","all_sky_grid",16:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000016,"ALLSKY","field16","all_sky_grid",18:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000017,"ALLSKY","field17","all_sky_grid",20:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000018,"ALLSKY","field18","all_sky_grid",22:01:16.0344,-88:02:07.98,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000019,"ALLSKY","field19","all_sky_grid",00:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000020,"ALLSKY","field20","all_sky_grid",01:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000021,"ALLSKY","field21","all_sky_grid",02:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000022,"ALLSKY","field22","all_sky_grid",04:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000023,"ALLSKY","field23","all_sky_grid",05:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000024,"ALLSKY","field24","all_sky_grid",06:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000025,"ALLSKY","field25","all_sky_grid",08:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000026,"ALLSKY","field26","all_sky_grid",09:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000027,"ALLSKY","field27","all_sky_grid",10:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
